,belongs_to_collection,budget,id,popularity,revenue,runtime,is_english_original_language,is_US,has_homepage,total_production_companies,total_Keywords,total_crew,cast_power,release_day
1521,0,130000000,1522,10.747641999999999,243843127.0,100.0,1,1,0,3,1,86,27,30
1522,0,0,1523,0.780748,243000.0,111.0,0,0,0,1,1,14,20,22
1523,0,18000000,1524,9.746725,1831348.0,105.0,0,0,0,4,20,9,38,16
1524,0,88000000,1525,21.14796,243637091.0,105.0,1,1,1,2,5,40,36,16
1525,0,777000,1526,8.152085000000001,2437000.0,86.0,1,1,1,2,11,12,20,11
1526,0,42000000,1527,8.371005,63781810.0,115.0,1,1,0,6,14,14,73,3
1527,1,2000000,1528,3.3924,2260622.0,85.0,1,1,0,1,2,5,20,7
1528,0,12000000,1529,4.7262379999999995,21026290.0,106.0,0,0,0,5,3,13,20,8
1529,0,0,1530,1.650666,1079726.0,111.0,1,1,1,3,11,2,20,11
1530,0,10000000,1531,7.176601,47410000.0,96.0,1,1,0,1,3,8,39,9
1531,0,36000000,1532,9.244469,189712432.0,84.0,1,1,1,2,9,8,20,13
1532,0,15000000,1533,11.239011999999999,59389433.0,107.0,1,1,1,2,11,6,40,2
1533,0,0,1534,2.238458,5979011.0,95.0,1,1,0,2,2,2,20,18
1534,0,0,1535,0.739681,140987.0,94.0,1,0,1,1,1,3,20,24
1535,0,850000,1536,3.334942,819939.0,107.0,1,1,0,1,4,2,25,10
1536,0,14000000,1537,8.093442,16002420.0,106.0,1,0,0,3,7,57,22,16
1537,0,0,1538,5.769957,7000000.0,81.0,1,1,1,1,9,3,20,2
1538,0,4798235,1539,9.336568,209696.0,107.0,1,0,0,5,16,31,30,17
1539,0,10000000,1540,3.0337970000000003,1759252.0,98.0,1,1,0,5,7,31,21,24
1540,0,0,1541,7.87202,4719695.0,100.0,1,1,0,3,7,13,24,17
1541,0,750000,1542,0.20158199999999998,3.0,0.0,0,0,0,2,2,3,20,5
1542,1,4000000,1543,5.099557,29456000.0,100.0,0,0,0,6,0,9,20,1
1543,0,0,1544,9.904821,36489888.0,97.0,1,1,0,1,3,2,20,31
1544,0,0,1545,5.966121,1055287.0,87.0,1,1,1,1,8,14,20,22
1545,0,20000000,1546,10.038613,51416464.0,98.0,1,1,1,5,15,67,39,6
1546,0,0,1547,6.231928,519535.0,130.0,1,1,0,3,11,7,20,17
1547,0,90000000,1548,11.605735000000001,182290266.0,87.0,1,1,0,3,7,12,20,25
1548,0,500000,1549,0.48252700000000004,500000.0,157.0,1,0,0,1,1,6,20,20
1549,0,2500000,1550,1.216497,230069.0,84.0,1,1,1,3,0,3,20,13
1550,1,145000000,1551,12.256689,609123048.0,102.0,1,1,1,2,11,29,20,12
1551,0,0,1552,0.779768,1553826.0,106.0,1,1,1,2,0,3,20,22
1552,0,30000000,1553,8.040589,135130999.0,138.0,1,1,0,2,6,14,25,24
1553,0,0,1554,4.548774,22321.0,93.0,1,0,0,2,2,10,33,7
1554,1,0,1555,1.567626,10676194.0,98.0,1,1,0,4,4,15,20,12
1555,0,17500000,1556,7.481125,19179969.0,110.0,1,1,0,1,6,23,36,25
1556,0,7000000,1557,6.904831,560069.0,91.0,1,1,0,2,12,18,20,21
1557,1,75000000,1558,8.940007000000001,142400065.0,129.0,1,1,1,2,9,19,20,24
1558,0,27220000,1559,12.388833,5496951.0,105.0,1,1,0,9,5,12,42,18
1559,0,22000000,1560,11.275132000000001,9479718.0,105.0,1,1,1,2,12,2,44,7
1560,0,1200000,1561,8.471302,760883.0,81.0,1,1,0,2,2,14,20,25
1561,0,7000000,1562,7.791952,19595031.0,98.0,1,1,0,1,30,22,58,5
1562,0,0,1563,7.0740419999999995,19978961.0,121.0,0,0,0,2,4,13,20,28
1563,1,6000000,1564,12.457908,30471.0,108.0,1,1,1,3,9,16,52,22
1564,0,15000000,1565,7.4926580000000005,35485608.0,140.0,1,1,1,3,6,22,24,20
1565,0,28000000,1566,13.143061,133346506.0,130.0,1,1,1,3,12,75,106,11
1566,0,0,1567,0.535931,11000.0,88.0,1,1,1,0,1,2,57,19
1567,0,2000000,1568,11.276024000000001,22179430.0,108.0,1,1,0,1,3,17,48,25
1568,0,70000000,1569,3.062626,11263966.0,101.0,1,1,0,2,0,14,20,1
1569,1,0,1570,8.948564999999999,239606210.0,110.0,1,1,0,1,5,10,21,19
1570,1,0,1571,12.994387,93600000.0,76.0,1,1,0,1,7,18,20,16
1571,0,40000000,1572,6.4173849999999995,84601681.0,101.0,1,1,0,2,8,24,20,2
1572,0,9100000,1573,4.23908,76000000.0,183.0,0,0,1,1,2,8,20,25
1573,0,450000,1574,2.333661,973525.0,84.0,1,1,0,2,6,2,31,7
1574,0,0,1575,2.6050169999999997,6700.0,85.0,1,1,1,4,6,73,20,17
1575,0,10500000,1576,4.668541,11582891.0,89.0,1,1,0,3,1,3,20,26
1576,0,4000000,1577,11.609441,119723856.0,102.0,1,1,0,1,12,47,43,31
1577,0,1000000,1578,2.301183,16000000.0,96.0,1,1,0,1,6,13,20,21
1578,1,28000000,1579,17.26045,96188903.0,117.0,1,1,0,2,14,42,55,22
1579,1,80000000,1580,7.309903,121059225.0,136.0,0,0,1,3,1,9,35,7
1580,0,1300000,1581,6.636872,10750000.0,105.0,1,1,0,3,20,14,23,3
1581,1,10000000,1582,0.524432,25800.0,127.0,1,0,0,0,0,11,34,24
1582,0,25000000,1583,1.466461,12000000.0,87.0,1,1,0,5,4,13,20,19
1583,0,9000000,1584,6.484495,28607524.0,114.0,1,1,0,2,6,31,20,14
1584,0,17000000,1585,7.196689999999999,20455276.0,95.0,1,1,1,2,6,2,20,6
1585,0,0,1586,11.127884,12382362.0,83.0,1,1,0,1,6,9,47,8
1586,0,44500000,1587,14.238234,232324128.0,120.0,1,1,1,3,13,58,41,11
1587,1,30000000,1588,8.032638,15556340.0,91.0,1,0,0,1,3,5,35,30
1588,0,35000000,1589,8.155603999999999,23083334.0,112.0,1,1,1,3,15,65,20,4
1589,0,0,1590,6.5497879999999995,3384747.0,97.0,1,1,0,3,13,23,53,9
1590,0,0,1591,5.0860129999999995,1031243.0,96.0,1,1,0,7,12,22,20,3
1591,0,31000000,1592,5.418428,53208180.0,103.0,1,1,0,3,12,14,54,9
1592,0,1250000,1593,8.731330999999999,11000000.0,101.0,1,1,0,1,12,23,74,25
1593,0,45000000,1594,6.8410899999999994,92374674.0,109.0,1,1,1,2,10,57,25,11
1594,1,12000000,1595,6.140116,40855419.0,89.0,1,1,0,3,5,11,35,10
1595,0,0,1596,6.851242999999999,102617.0,89.0,1,1,0,2,12,16,20,19
1596,0,10000000,1597,6.638116,26488734.0,89.0,1,1,0,1,1,30,42,10
1597,0,16000000,1598,9.101896,66468332.0,89.0,1,1,0,3,12,29,45,7
1598,1,150000000,1599,1.456541,373062864.0,107.0,1,1,1,8,8,8,72,28
1599,0,2000000,1600,0.570293,696681.0,90.0,0,0,0,1,0,2,20,23
1600,0,50000000,1601,6.496271,6808550.0,88.0,1,1,0,3,20,12,45,30
1601,0,70000000,1602,16.316318,215529201.0,92.0,1,1,0,5,9,112,27,1
1602,0,0,1603,0.5756560000000001,3206713.0,105.0,1,1,0,1,0,4,24,13
1603,1,20000000,1604,13.591485,17280326.0,108.0,1,1,1,5,5,44,55,19
1604,0,4520000,1605,3.372304,7175592.0,101.0,1,1,0,3,20,12,32,11
1605,0,6000000,1606,7.217205,5809330.0,111.0,0,0,0,2,0,4,20,9
1606,0,11000000,1607,12.293202,161789.0,109.0,1,1,1,3,8,17,20,18
1607,0,40000000,1608,13.256679,240978.0,111.0,1,1,0,1,4,4,48,10
1608,1,50000000,1609,17.126768,159773545.0,114.0,1,1,0,2,21,47,30,22
1609,0,0,1610,7.601439,1929168.0,101.0,1,1,0,3,13,16,32,12
1610,0,15000000,1611,3.550711,9902115.0,94.0,1,1,0,1,0,32,26,31
1611,0,73000000,1612,11.604533,103891409.0,98.0,1,1,0,4,8,78,47,7
1612,0,14000000,1613,8.307210000000001,154864401.0,98.0,1,1,0,1,8,13,20,30
1613,0,50000000,1614,9.930325999999999,38955598.0,130.0,1,1,0,5,12,52,85,21
1614,1,19000000,1615,10.187278,40846082.0,93.0,1,1,0,2,2,95,47,29
1615,0,30000000,1616,11.589835,210819611.0,112.0,1,1,1,10,20,78,42,5
1616,0,18000000,1617,6.303383999999999,11500000.0,122.0,1,1,0,1,1,6,20,1
1617,0,0,1618,10.107677,3537961.0,95.0,1,1,0,4,38,0,20,17
1618,0,891000,1619,0.17924600000000002,229000.0,89.0,1,0,0,0,1,1,39,20
1619,0,43000000,1620,10.536255,80049764.0,136.0,1,1,0,4,23,10,39,21
1620,0,55000000,1621,15.178338,127600435.0,134.0,1,1,0,2,5,16,20,7
1621,0,662141,1622,1.2334459999999998,1606624.0,98.0,1,1,0,1,7,5,24,9
1622,0,400000,1623,0.218588,43719.0,97.0,1,0,0,0,0,4,20,26
1623,0,0,1624,4.071187,460226.0,122.0,0,0,0,3,11,31,28,13
1624,0,85000000,1625,14.048694,252712101.0,93.0,1,1,0,1,7,49,20,26
1625,1,45000000,1626,13.530029999999998,73762516.0,105.0,1,1,1,6,10,57,20,22
1626,0,0,1627,4.494016,540152.0,102.0,1,1,0,4,2,3,49,2
1627,0,0,1628,2.738,28400000.0,105.0,1,1,0,3,9,4,21,18
1628,1,1800000,1629,6.694959,41158757.0,104.0,1,1,0,3,11,33,20,9
1629,0,0,1630,0.26912600000000003,170832.0,116.0,1,1,0,0,1,2,20,1
1630,1,260000000,1631,39.186819,604942143.0,149.0,1,1,1,4,2,51,73,21
1631,0,15000000,1632,9.895652,34533783.0,107.0,1,1,1,5,6,25,37,8
1632,1,3000000,1633,1.412333,19010585.0,73.0,0,0,1,0,0,2,20,29
1633,1,30000000,1634,7.554848,133949270.0,84.0,0,1,1,7,6,11,20,17
1634,1,7000000,1635,11.789813,200182160.0,119.0,1,1,0,1,14,18,39,15
1635,0,30000000,1636,4.655727,13273595.0,101.0,1,1,1,1,8,30,48,15
1636,0,0,1637,4.1132599999999995,1697294.0,93.0,1,0,0,3,2,2,21,15
1637,0,25000000,1638,6.851628,4152230.0,92.0,1,1,0,3,9,13,47,30
1638,1,0,1639,8.271179,30231200.0,129.0,0,0,1,1,1,3,20,31
1639,1,17000000,1640,5.772293,78247647.0,101.0,1,1,0,2,11,48,62,28
1640,0,4600000,1641,4.342418,25000000.0,186.0,0,0,0,1,14,21,22,12
1641,0,4500000,1642,7.522655,1261000.0,86.0,1,1,0,2,3,37,20,5
1642,1,110000000,1643,17.159576,333011068.0,119.0,1,1,1,1,17,20,24,11
1643,1,61000000,1644,41.225769,311256926.0,132.0,1,1,1,3,19,99,68,9
1644,0,1000000,1645,7.666558,34522221.0,129.0,1,1,1,5,2,3,23,30
1645,0,0,1646,4.13905,3692836.0,144.0,1,1,0,2,9,17,20,18
1646,0,20000000,1647,17.136672,35739755.0,104.0,1,1,0,3,10,75,20,28
1647,0,15000000,1648,15.388875,78054825.0,100.0,1,1,1,6,14,73,39,6
1648,0,500000,1649,0.321515,10300.0,95.0,1,0,0,0,1,1,20,6
1649,0,7000000,1650,7.738924000000001,2697930.0,106.0,1,1,1,4,11,24,20,16
1650,0,1400000,1651,12.063080000000001,63463.0,138.0,1,1,0,1,21,25,36,9
1651,1,0,1652,9.206356,21890845.0,107.0,0,1,0,1,3,11,24,10
1652,0,5000000,1653,1.5647739999999999,4710749.0,100.0,1,1,0,2,4,2,22,4
1653,0,20000000,1654,9.502332000000001,11341016.0,98.0,1,1,0,4,3,10,38,16
1654,0,0,1655,1.322781,1261947.0,107.0,0,0,1,2,0,2,20,15
1655,0,22000000,1656,13.966833,12000000.0,121.0,1,1,0,3,13,9,24,24
1656,0,18000000,1657,4.19356,62000000.0,141.0,0,0,1,2,10,17,20,9
1657,0,12500000,1658,9.543004,49002684.0,100.0,1,1,0,3,1,5,39,14
1658,0,0,1659,1.7739630000000002,83398.0,86.0,1,1,1,1,3,2,23,25
1659,0,20000000,1660,1.057387,8178569.0,93.0,1,1,0,2,13,15,23,12
1660,0,4000000,1661,12.410427,13275000.0,136.0,1,1,0,1,10,35,35,7
1661,0,14000000,1662,5.355452,35856053.0,126.0,0,1,0,1,10,14,21,20
1662,1,360000,1663,1.345165,36000000.0,113.0,1,1,0,3,4,2,24,18
1663,0,25000000,1664,10.932786,15502112.0,94.0,1,1,1,4,1,11,24,19
1664,0,48000000,1665,8.781588000000001,90383208.0,93.0,1,1,0,3,6,19,30,19
1665,0,16400000,1666,19.905716,235860116.0,129.0,1,1,0,2,8,11,28,2
1666,0,18000000,1667,11.720358000000001,5887457.0,127.0,1,1,0,1,23,52,85,27
1667,0,0,1668,8.513889,596349.0,104.0,1,0,0,3,21,10,20,31
1668,0,700000,1669,9.47666,7830611.0,171.0,1,1,0,2,11,3,39,12
1669,0,2000000,1670,8.367858,58510.0,89.0,0,1,0,4,4,9,31,12
1670,0,20000000,1671,11.11946,24145613.0,116.0,1,1,1,4,9,21,40,1
1671,0,15000000,1672,12.860385,24769466.0,101.0,1,1,0,1,14,7,45,3
1672,0,10000000,1673,7.676017,66821036.0,100.0,1,1,0,5,10,22,20,11
1673,1,185000000,1674,123.167259,1004558444.0,152.0,1,1,1,5,19,81,89,16
1674,0,28000000,1675,5.715737,77516304.0,90.0,1,1,0,3,6,27,20,5
1675,0,20000000,1676,9.059459,7237794.0,94.0,1,1,0,3,11,26,38,12
1676,0,1900000,1677,1.075939,2070806.0,104.0,0,0,0,3,1,3,20,17
1677,0,25000000,1678,8.383246,24902723.0,120.0,1,1,0,4,6,26,39,6
1678,0,8500000,1679,10.990614,770706.0,107.0,1,1,1,7,3,47,47,2
1679,1,60000,1680,14.838385999999998,248000000.0,81.0,1,1,1,2,13,28,32,14
1680,0,180000,1681,7.523517,900000.0,89.0,0,0,1,1,3,2,20,1
1681,0,16000000,1682,3.859495,81452156.0,127.0,1,1,0,1,5,10,24,22
1682,0,11000000,1683,7.715908,13276953.0,81.0,1,1,0,1,15,2,24,24
1683,0,0,1684,0.000308,1878561.0,105.0,1,0,0,2,0,2,20,29
1684,0,2153912,1685,0.334881,4864560.0,83.0,0,0,0,1,3,7,20,27
1685,0,60000000,1686,11.131917,159330280.0,124.0,1,1,0,9,3,92,108,14
1686,0,3000000,1687,6.09018,9012000.0,133.0,1,1,0,3,8,9,20,26
1687,0,0,1688,1.437622,1718328.0,79.0,1,0,0,3,7,14,20,19
1688,0,41000000,1689,12.929653,91636986.0,105.0,1,1,1,3,3,82,62,20
1689,0,0,1690,0.326486,457163.0,98.0,0,0,0,2,4,11,22,13
1690,0,0,1691,10.001517,5240.0,108.0,1,0,1,1,5,9,20,4
1691,0,7000000,1692,12.61469,60611975.0,98.0,1,1,1,2,13,12,35,5
1692,0,20000000,1693,0.69162,2297493.0,98.0,1,1,0,0,0,1,20,31
1693,0,5000000,1694,5.147819,42000000.0,89.0,1,1,1,3,5,14,43,31
1694,0,521873,1695,1.6687939999999999,1013926.0,127.0,0,0,0,1,4,23,20,24
1695,0,34000000,1696,228.032744,224511319.0,113.0,1,1,0,5,9,183,43,28
1696,0,0,1697,6.5864009999999995,5000000.0,115.0,0,0,0,3,4,14,20,21
1697,0,0,1698,5.8603190000000005,21621000.0,132.0,1,1,0,3,4,6,37,31
1698,0,50000000,1699,10.563152,120081841.0,124.0,1,1,1,4,1,3,32,22
1699,0,20000000,1700,18.006895999999998,117760134.0,105.0,1,1,1,4,2,18,20,12
1700,0,0,1701,9.968395,7286388.0,135.0,1,1,0,1,4,12,20,30
1701,0,0,1702,1.7846819999999999,7424.0,77.0,0,0,0,1,0,4,20,25
1702,0,0,1703,2.0833180000000002,64227.0,86.0,1,1,0,3,0,18,20,1
1703,1,3837625,1704,0.7496649999999999,3867000.0,103.0,1,0,1,2,2,4,20,19
1704,0,42000000,1705,10.174298,89162162.0,100.0,1,1,1,3,9,46,20,11
1705,0,0,1706,1.2106270000000001,7218340.0,108.0,1,1,0,2,3,7,20,20
1706,0,0,1707,10.847383,5800000.0,141.0,1,1,0,1,12,20,39,17
1707,0,20000000,1708,4.444724,17432163.0,101.0,1,1,0,2,11,11,29,17
1708,0,120000000,1709,5.458387,48668907.0,121.0,1,1,1,3,4,19,20,17
1709,0,45000000,1710,9.875573,56070433.0,95.0,1,1,0,1,5,27,26,13
1710,0,15000000,1711,7.390012,42724017.0,130.0,1,1,0,2,6,16,60,15
1711,0,1000000,1712,6.107378,9318.0,87.0,1,1,0,1,6,11,25,12
1712,0,50000000,1713,6.572049000000001,8342132.0,99.0,1,1,0,3,6,11,22,24
1713,0,0,1714,11.485472999999999,101191884.0,115.0,1,1,0,1,3,78,34,31
1714,0,5000000,1715,1.629796,2091037.0,80.0,1,1,0,1,3,4,57,10
1715,1,152000000,1716,146.161786,369907963.0,140.0,1,1,1,1,4,9,20,11
1716,0,0,1717,5.435993,5101756.0,96.0,0,0,1,1,9,11,20,20
1717,1,120000000,1718,10.246549,242688965.0,102.0,1,1,1,3,7,27,51,30
1718,0,3347850,1719,2.906503,1248748.0,108.0,0,0,0,2,2,35,20,1
1719,0,4437508,1720,3.7790769999999996,2804874.0,155.0,0,0,1,1,1,7,20,14
1720,1,0,1721,5.773276999999999,85313124.0,117.0,1,1,0,3,20,38,51,21
1721,0,94000000,1722,5.310558,54744738.0,116.0,1,1,0,4,5,9,48,27
1722,1,40000000,1723,9.832342,51070807.0,93.0,1,1,1,5,14,21,24,13
1723,0,120000000,1724,17.246484,167977596.0,100.0,1,1,1,7,11,119,54,5
1724,0,0,1725,9.590695,27634716.0,128.0,1,0,0,3,6,9,40,24
1725,1,45000000,1726,7.2880460000000005,124914842.0,95.0,1,1,0,3,5,8,33,2
1726,0,14000000,1727,6.892056,39673161.0,91.0,1,1,0,3,2,2,47,12
1727,0,8000000,1728,11.23915,10848783.0,92.0,1,1,1,1,10,8,38,3
1728,0,10000000,1729,6.452069,3665069.0,102.0,1,1,1,4,15,22,20,10
1729,0,5200000,1730,1.8911380000000002,13000000.0,163.0,0,0,0,2,11,18,20,22
1730,0,4000000,1731,10.067238,1440000.0,90.0,0,0,0,4,5,4,20,19
1731,0,3900000,1732,0.5620970000000001,4900000.0,199.0,0,0,0,1,9,18,20,18
1732,1,5500000,1733,1.250293,47000000.0,140.0,0,0,0,1,0,1,20,13
1733,0,25000000,1734,6.710597999999999,34100000.0,105.0,0,0,1,3,9,8,20,9
1734,1,40000000,1735,13.043999000000001,244527583.0,118.0,1,1,1,3,20,24,44,25
1735,1,63000000,1736,8.863776,920100000.0,127.0,1,1,1,2,12,118,48,11
1736,1,5000000,1737,5.957998,23507567.0,121.0,1,1,1,1,1,9,20,1
1737,0,2000000,1738,2.812182,120620.0,90.0,1,0,0,0,9,10,46,12
1738,0,0,1739,9.64078,46434570.0,112.0,1,1,0,1,4,14,20,4
1739,0,38000000,1740,6.456233,122417389.0,98.0,1,1,0,1,5,9,40,19
1740,0,0,1741,5.6696599999999995,26079312.0,119.0,1,1,0,3,2,17,20,3
1741,0,15000000,1742,1.158196,163169.0,111.0,1,1,0,1,17,33,28,11
1742,1,30000000,1743,9.128905,25480490.0,105.0,1,1,0,2,14,25,20,22
1743,0,48000000,1744,7.198455,20915465.0,104.0,1,1,0,5,7,11,20,28
1744,0,50000000,1745,17.887943,83719388.0,141.0,1,1,1,4,3,39,22,8
1745,1,6400000,1746,19.293561999999998,78371200.0,108.0,1,1,1,5,12,54,44,26
1746,0,750000,1747,1.5000129999999998,4000000.0,98.0,1,1,0,0,0,5,20,4
1747,0,9000000,1748,9.202416,18663238.0,84.0,1,1,1,3,3,12,22,11
1748,0,0,1749,2.033354,666045.0,86.0,1,1,0,3,0,9,24,8
1749,0,5000000,1750,4.2066550000000005,26144.0,119.0,0,0,0,2,1,8,20,13
1750,0,1000000,1751,2.709403,6933459.0,109.0,0,1,0,2,11,11,20,4
1751,0,17820000,1752,9.482248,14054361.0,94.0,0,0,0,1,0,6,20,28
1752,0,50000000,1753,12.508517999999999,16671505.0,99.0,1,1,0,1,3,8,26,1
1753,0,0,1754,1.8128990000000003,20666.0,99.0,0,0,0,6,3,10,25,13
1754,0,2,1755,2.466066,1.0,95.0,1,1,0,3,5,6,20,28
1755,0,14000000,1756,0.964715,9216.0,94.0,1,0,0,3,2,3,20,24
1756,0,0,1757,1.528202,88658655.0,108.0,0,0,1,2,5,7,22,11
1757,0,1300000,1758,0.044561,639000.0,135.0,0,0,1,0,2,2,20,22
1758,0,0,1759,3.3672760000000004,718490.0,96.0,1,1,0,2,1,4,20,6
1759,1,130000000,1760,14.89499,276572938.0,120.0,1,1,1,5,18,102,22,8
1760,0,290000,1761,0.140491,596000.0,85.0,1,1,0,1,14,9,20,7
1761,1,190000000,1762,27.275686999999998,1506249360.0,137.0,1,1,1,10,7,98,78,1
1762,0,2600000,1763,13.233262,119500000.0,93.0,1,1,0,2,22,12,49,7
1763,0,250000,1764,8.168455999999999,2500000.0,68.0,1,1,0,2,14,12,43,21
1764,0,3000000,1765,8.851646,27200000.0,161.0,1,1,0,2,8,11,33,2
1765,0,0,1766,4.290624,14631377.0,120.0,1,0,1,4,9,9,52,24
1766,0,0,1767,0.371679,1486992.0,158.0,0,0,0,1,5,6,20,13
1767,0,0,1768,2.345336,8533973.0,91.0,1,1,0,0,3,1,20,12
1768,0,16000000,1769,7.108555,76514050.0,87.0,1,1,1,4,0,17,20,9
1769,1,0,1770,11.443544000000001,7900000.0,73.0,1,1,0,1,7,9,35,8
1770,0,0,1771,11.002046,7025496.0,115.0,1,1,0,1,5,5,24,27
1771,0,13400000,1772,1.223071,16700000.0,100.0,1,0,1,0,0,2,37,29
1772,0,65000000,1773,17.015539,262797249.0,104.0,1,1,0,3,6,16,35,15
1773,0,0,1774,10.752519,1133031.0,98.0,1,1,0,5,10,137,58,6
1774,0,35000000,1775,7.790139999999999,74558115.0,122.0,1,0,0,2,3,65,37,19
1775,0,5000000,1776,14.970485,9114264.0,97.0,1,1,0,8,5,24,20,23
1776,0,1070000,1777,0.170074,570000.0,95.0,1,0,0,2,0,12,20,28
1777,1,3000000,1778,2.850011,13308.0,89.0,1,1,0,4,1,9,20,2
1778,0,35000000,1779,6.966505000000001,17508518.0,110.0,1,1,0,5,2,50,42,28
1779,0,14600000,1780,12.989627,70906973.0,101.0,1,1,0,1,12,44,59,11
1780,0,5000000,1781,12.158424,110000000.0,110.0,1,0,0,6,6,17,39,18
1781,0,18000000,1782,6.971611,5602431.0,80.0,0,0,1,5,1,54,20,16
1782,0,6000000,1783,11.186981,1305195.0,105.0,0,0,1,7,14,50,27,19
1783,1,97000000,1784,54.581996999999994,616801808.0,137.0,1,1,1,4,16,0,20,28
1784,0,11000000,1785,10.3919,10032765.0,118.0,1,1,0,1,6,3,26,17
1785,0,0,1786,0.626528,268431.0,105.0,1,0,1,0,1,1,39,19
1786,0,0,1787,1.53188,94633.0,103.0,1,1,0,2,0,7,20,16
1787,0,0,1788,4.782755,382267.0,101.0,1,1,0,2,2,24,56,5
1788,1,11000000,1789,23.37742,104931801.0,117.0,1,1,1,2,16,30,29,25
1789,0,2500000,1790,11.591462,11403529.0,119.0,1,1,0,1,22,17,32,28
1790,0,5000000,1791,5.830675,19905359.0,99.0,1,1,0,3,0,2,34,17
1791,0,2159280,1792,8.651053,15298355.0,80.0,0,0,0,9,5,36,20,25
1792,1,7000000,1793,5.5529459999999995,8349430.0,112.0,1,1,0,1,7,11,25,9
1793,0,0,1794,7.970312,25461.0,145.0,0,0,0,5,149,7,20,12
1794,0,10831173,1795,4.480723,10654385.0,106.0,1,1,1,4,4,5,27,18
1795,0,13360000,1796,8.717661,2000000.0,118.0,0,0,1,4,12,7,83,20
1796,0,55000000,1797,13.776067999999999,95000000.0,134.0,1,1,1,1,15,85,23,10
1797,0,20000000,1798,9.188583,208588.0,113.0,1,1,1,8,14,42,20,31
1798,1,5000000,1799,6.370495,34725000.0,113.0,1,1,0,2,12,9,20,3
1799,1,0,1800,14.38601,66995253.0,129.0,0,0,1,8,8,32,39,18
1800,0,5,1801,0.0018800000000000002,135.0,141.0,1,0,0,0,0,2,20,1
1801,0,3500000,1802,0.556435,9247881.0,90.0,1,1,0,1,2,2,20,25
1802,0,30000000,1803,10.596719,42886719.0,107.0,1,1,0,4,8,33,31,22
1803,0,2500,1804,0.40475300000000003,15425.0,78.0,1,1,0,0,1,5,21,12
1804,0,3800000,1805,8.070589,4307000.0,126.0,1,1,0,1,11,29,38,24
1805,0,0,1806,10.274376,33461269.0,112.0,1,1,0,2,7,18,31,10
1806,0,14000000,1807,5.113573000000001,46495.0,149.0,1,1,1,4,12,25,50,30
1807,0,4000000,1808,7.274236999999999,10785801.0,115.0,0,0,1,1,11,12,20,26
1808,0,0,1809,1.5120129999999998,217201.0,150.0,1,0,0,1,4,7,57,22
1809,0,135000000,1810,11.72545,163794509.0,134.0,1,1,0,5,4,65,46,27
1810,0,0,1811,5.337351,2293798.0,111.0,0,0,0,1,2,12,20,8
1811,1,200000000,1812,20.818907,435000000.0,109.0,1,1,0,6,14,144,20,2
1812,0,0,1813,11.106753999999999,14393902.0,121.0,1,1,1,1,2,10,20,11
1813,0,0,1814,5.917685,47301471.0,86.0,0,0,0,1,3,8,20,30
1814,0,2700000,1815,0.677253,4635143.0,117.0,0,0,0,0,0,3,20,1
1815,0,48000000,1816,8.338222,207515725.0,147.0,1,1,0,5,10,25,36,27
1816,0,0,1817,6.328119,288312.0,106.0,1,1,0,1,1,7,39,15
1817,0,2000000,1818,1.188935,33700.0,89.0,0,0,0,1,1,1,20,14
1818,1,120000000,1819,14.072510999999999,649398328.0,142.0,1,1,1,1,17,20,48,15
1819,0,0,1820,0.5180779999999999,314195.0,91.0,0,0,0,0,1,1,20,2
1820,0,500000,1821,2.317528,220151.0,88.0,1,1,0,2,1,4,23,31
1821,0,0,1822,0.5258689999999999,62153.0,120.0,0,0,0,0,2,4,57,12
1822,0,4000000,1823,5.681582,2826523.0,111.0,1,0,0,3,3,8,39,7
1823,0,1500000,1824,8.708789,173066.0,86.0,1,1,1,2,2,3,20,1
1824,0,19000000,1825,2.8243669999999996,4750000.0,188.0,1,1,0,1,2,17,20,24
1825,1,0,1826,5.7990699999999995,5765562.0,81.0,1,1,0,1,3,20,27,12
1826,0,6000000,1827,4.619068,24078196.0,105.0,1,1,0,2,6,12,20,7
1827,1,0,1828,0.41819700000000004,33053559.0,133.0,0,0,1,1,1,2,20,11
1828,0,50000000,1829,9.645800999999999,56714147.0,120.0,1,1,0,3,13,30,41,19
1829,1,0,1830,6.653254,19776159.0,96.0,1,0,0,4,12,12,39,9
1830,0,70000000,1831,8.919469,309457509.0,116.0,1,1,0,4,6,32,41,30
1831,1,6500000,1832,0.8774770000000001,9816332.0,102.0,0,0,0,1,0,2,20,19
1832,0,1250000,1833,12.74564,36144000.0,129.0,0,0,0,3,13,11,25,14
1833,0,0,1834,3.6318629999999996,1200627.0,124.0,0,0,0,2,7,3,20,5
1834,0,0,1835,1.298224,102780.0,96.0,1,1,0,1,7,31,20,14
1835,1,3000000,1836,8.733191999999999,7282851.0,97.0,1,1,1,3,5,8,27,8
1836,0,60000000,1837,7.0946240000000005,73174566.0,101.0,1,1,1,5,4,2,76,11
1837,0,30000000,1838,11.552956,35294470.0,109.0,1,1,0,4,22,104,37,19
1838,1,200000000,1839,13.678120000000002,586090727.0,106.0,1,1,1,1,4,17,27,30
1839,1,0,1840,1.655202,138913.0,156.0,1,1,0,0,0,2,23,3
1840,0,130000000,1841,12.204174,117831631.0,105.0,1,1,0,5,15,43,36,18
1841,0,15000000,1842,9.747452000000001,6405245.0,89.0,1,1,1,4,5,56,45,21
1842,0,0,1843,9.987072,27900000.0,105.0,1,1,0,1,6,17,28,16
